Date,Stock,Call,Prediction,Entry,Target,Stop Loss,Result,Exit Price,Hold Days,Prediction Date,Symbol,Risk %,Risk Level,Expiry Date,Status,Evaluation Date,Return %,Reason,Result Detail,Days Taken,Outcome Message,Recommendation,Suggestion,Current Price,Patterns,RSI,ADX,Call Source,Strategy
,RAJRATAN,SELL,25.2,463.95,412.69,494.71,PENDING,,20.0,2026-09-17 11:11:59,RAJRATAN.NS,6.63,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 36.8. MACD is bearish because it is below the signal line. ADX is 21.0, so the current trend is not especially strong. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Breakdown Low (bearish): Close below recent range low — supply broke demand. [weight -5.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹412.69 (below price) · Stop ₹494.71 (above price).",,,,,,,"Lower High / Lower Low, Breakdown Low",36.78,20.96,SCAN,
,CPPLUS,SELL,25.2,3475.2,3058.18,3725.41,PENDING,,20.0,2026-09-17 11:11:59,CPPLUS.NS,7.2,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 42.6. MACD is bearish because it is below the signal line. ADX is 23.0, so the current trend is not especially strong. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Breakdown Low (bearish): Close below recent range low — supply broke demand. [weight -5.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹3058.18 (below price) · Stop ₹3725.41 (above price).",,,,,,,"Lower High / Lower Low, Breakdown Low",42.59,23.0,SCAN,
,INDBANK,SELL,25.2,25.8,22.64,27.7,PENDING,,20.0,2026-09-17 11:11:59,INDBANK.NS,7.35,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 22.6, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 74.1, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹22.64 (below price) · Stop ₹27.70 (above price).",,,,,,,"Lower High / Lower Low, Inside Bar",22.63,74.09,SCAN,
,LANDSMILL,SELL,25.2,0.57,0.49,0.62,PENDING,,20.0,2026-09-17 11:11:59,LANDSMILL.NS,8.08,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 18.9, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 90.9, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Doji: Indecision; trend may pause or reverse. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹0.49 (below price) · Stop ₹0.62 (above price).",,,,,,,"Doji, Lower High / Lower Low, Inside Bar",18.87,90.86,SCAN,
,SALASAR,SELL,25.2,4.92,4.24,5.33,PENDING,,20.0,2026-09-17 11:11:59,SALASAR.NS,8.34,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 27.7, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 63.7, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Doji: Indecision; trend may pause or reverse. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹4.24 (below price) · Stop ₹5.33 (above price).",,,,,,,"Doji, Lower High / Lower Low, Inside Bar",27.72,63.65,SCAN,
,SILVERTUC,SELL,25.2,154.1,132.37,167.14,PENDING,,20.0,2026-09-17 11:11:59,SILVERTUC.NS,8.46,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 28.2, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 58.1, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹132.37 (below price) · Stop ₹167.14 (above price).",,,,,,,"Lower High / Lower Low, Inside Bar",28.2,58.13,SCAN,
,KRIDHANINF,SELL,25.2,1.89,1.6,2.06,PENDING,,20.0,2026-09-17 11:11:59,KRIDHANINF.NS,9.07,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 24.5, indicating oversold conditions and possible rebound potential. MACD is bullish because it is above the signal line. ADX is 23.0, so the current trend is not especially strong. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Doji: Indecision; trend may pause or reverse. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Breakdown Low (bearish): Close below recent range low — supply broke demand. [weight -5.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹1.60 (below price) · Stop ₹2.06 (above price).",,,,,,,"Doji, Lower High / Lower Low, Breakdown Low",24.53,22.97,SCAN,
,MFML,SELL,25.1,18.68,15.83,20.39,PENDING,,20.0,2026-09-17 11:11:59,MFML.NS,9.17,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 47.9. MACD is bullish because it is above the signal line. ADX is 24.5, so the current trend is not especially strong. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.1 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹15.83 (below price) · Stop ₹20.39 (above price).",,,,,,,"Shooting Star, Higher High / Higher Low",47.93,24.49,SCAN,
,KAUSHALYA,SELL,25.0,854.0,786.2,894.68,PENDING,,20.0,2026-09-17 11:11:59,KAUSHALYA.NS,4.76,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 44.7. MACD is bearish because it is below the signal line. ADX is 55.2, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] SELL levels: Target ₹786.20 (below price) · Stop ₹894.68 (above price).",,,,,,,Bearish Marubozu,44.65,55.23,SCAN,
,LEXUS,SELL,25.0,13.16,10.53,14.74,PENDING,,20.0,2026-09-17 11:11:59,LEXUS.NS,12.0,VERY HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 43.7. MACD is bearish because it is below the signal line. ADX is 35.5, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] SELL levels: Target ₹10.53 (below price) · Stop ₹14.74 (above price).",,,,,,,Bearish Marubozu,43.73,35.54,SCAN,
,BATAINDIA,SELL,24.8,637.0,611.32,652.41,PENDING,,20.0,2026-09-17 11:11:59,BATAINDIA.NS,2.42,LOW,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 28.1, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 53.6, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] Breakdown Low (bearish): Close below recent range low — supply broke demand. [weight -5.0 from base+learning] SELL levels: Target ₹611.32 (below price) · Stop ₹652.41 (above price).",,,,,,,"Lower High / Lower Low, Bullish Marubozu, Breakdown Low",28.08,53.58,SCAN,
,BIKAJI,SELL,24.8,552.15,509.39,577.81,PENDING,,20.0,2026-09-17 11:11:59,BIKAJI.NS,4.65,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 27.7, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 20.8, so the current trend is not especially strong. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] SELL levels: Target ₹509.39 (below price) · Stop ₹577.81 (above price).",,,,,,,"Lower High / Lower Low, Bullish Marubozu, Inside Bar",27.7,20.81,SCAN,
,NIITLTD,SELL,24.8,86.46,77.75,91.68,PENDING,,20.0,2026-09-17 11:11:59,NIITLTD.NS,6.04,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 32.7. MACD is bearish because it is below the signal line. ADX is 35.8, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹77.75 (below price) · Stop ₹91.68 (above price).",,,,,,,"Lower High / Lower Low, Bullish Marubozu, Inside Bar",32.66,35.83,SCAN,
,MALLCOM,SELL,24.8,958.0,847.0,1024.6,PENDING,,20.0,2026-09-17 11:11:59,MALLCOM.NS,6.95,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 45.6. MACD is bearish because it is below the signal line. ADX is 40.1, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹847.00 (below price) · Stop ₹1024.60 (above price).",,,,,,,"Lower High / Lower Low, Bullish Marubozu, Inside Bar",45.57,40.06,SCAN,
,BVCL,SELL,24.8,40.99,35.68,44.17,PENDING,,20.0,2026-09-17 11:11:59,BVCL.NS,7.77,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 42.4. MACD is bearish because it is below the signal line. ADX is 32.0, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹35.68 (below price) · Stop ₹44.17 (above price).",,,,,,,"Lower High / Lower Low, Bullish Marubozu, Inside Bar",42.43,32.04,SCAN,
,OSWALAGRO,SELL,24.6,33.75,30.32,35.81,PENDING,,20.0,2026-09-17 11:11:59,OSWALAGRO.NS,6.1,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 32.2. MACD is bearish because it is below the signal line. ADX is 36.7, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bullish Engulfing (bullish): Buyers fully overpowered the prior session’s sellers. [weight +2.4 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹30.32 (below price) · Stop ₹35.81 (above price).",,,,,,,"Bullish Engulfing, Lower High / Lower Low",32.16,36.65,SCAN,
,ORICONENT,SELL,24.6,51.6,45.82,55.06,PENDING,,20.0,2026-09-17 11:11:59,ORICONENT.NS,6.72,HIGH,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 39.1. MACD is bearish because it is below the signal line. ADX is 27.6, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bullish Engulfing (bullish): Buyers fully overpowered the prior session’s sellers. [weight +2.4 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Learning: HIGH risk underperforms (~9.4%). SELL levels: Target ₹45.82 (below price) · Stop ₹55.06 (above price).",,,,,,,"Bullish Engulfing, Lower High / Lower Low",39.11,27.58,SCAN,
,ASIANPAINT,SELL,24.2,2425.8,2304.46,2498.6,PENDING,,20.0,2026-09-17 11:11:59,ASIANPAINT.NS,3.0,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 28.0, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 62.4, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] SELL levels: Target ₹2304.46 (below price) · Stop ₹2498.60 (above price).",,,,,,,"Shooting Star, Lower High / Lower Low, Inside Bar",28.04,62.37,SCAN,
,NAVNETEDUL,SELL,24.2,124.87,117.93,129.03,PENDING,,20.0,2026-09-17 11:11:59,NAVNETEDUL.NS,3.33,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 27.7, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 31.2, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Doji: Indecision; trend may pause or reverse. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹117.93 (below price) · Stop ₹129.03 (above price).",,,,,,,"Doji, Lower High / Lower Low",27.67,31.18,SCAN,
,JKLAKSHMI,SELL,24.2,506.05,477.84,522.98,PENDING,,20.0,2026-09-17 11:11:59,JKLAKSHMI.NS,3.35,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 28.1, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 63.5, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] SELL levels: Target ₹477.84 (below price) · Stop ₹522.98 (above price).",,,,,,,"Shooting Star, Lower High / Lower Low, Inside Bar",28.08,63.48,SCAN,
,PIIND,SELL,24.2,2264.1,2128.26,2345.6,PENDING,,20.0,2026-09-17 11:11:59,PIIND.NS,3.6,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 27.8, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 35.5, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] SELL levels: Target ₹2128.26 (below price) · Stop ₹2345.60 (above price).",,,,,,,"Shooting Star, Lower High / Lower Low, Inside Bar",27.76,35.48,SCAN,
,ORIENTCEM,SELL,24.2,121.99,114.49,126.49,PENDING,,20.0,2026-09-17 11:11:59,ORIENTCEM.NS,3.69,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 28.4, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 14.5, so the current trend is not especially strong. Price is below the Bollinger middle band. Price is below VWAP. Volume is significantly above average, making the price move more meaningful. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹114.49 (below price) · Stop ₹126.49 (above price).",,,,,,,Lower High / Lower Low,28.39,14.5,SCAN,
,HAVELLS,SELL,24.2,1086.5,1016.66,1128.4,PENDING,,20.0,2026-09-17 11:11:59,HAVELLS.NS,3.86,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 20.6, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 64.0, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹1016.66 (below price) · Stop ₹1128.40 (above price).",,,,,,,Lower High / Lower Low,20.56,63.98,SCAN,
,SOBHA,SELL,24.2,1183.9,1104.49,1231.55,PENDING,,20.0,2026-09-17 11:11:59,SOBHA.NS,4.02,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 26.5, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 64.3, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹1104.49 (below price) · Stop ₹1231.55 (above price).",,,,,,,Lower High / Lower Low,26.52,64.34,SCAN,
,ABREL,SELL,24.2,1240.7,1146.99,1296.93,PENDING,,20.0,2026-09-17 11:11:59,ABREL.NS,4.53,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 29.1, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 35.2, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] SELL levels: Target ₹1146.99 (below price) · Stop ₹1296.93 (above price).",,,,,,,"Shooting Star, Lower High / Lower Low, Inside Bar",29.08,35.2,SCAN,
,TCI,SELL,24.2,837.95,774.72,875.89,PENDING,,20.0,2026-09-17 11:11:59,TCI.NS,4.53,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 27.7, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 65.1, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹774.72 (below price) · Stop ₹875.89 (above price).",,,,,,,Lower High / Lower Low,27.72,65.06,SCAN,
,VAKRANGEE,SELL,24.2,5.24,4.82,5.49,PENDING,,20.0,2026-09-17 11:11:59,VAKRANGEE.NS,4.81,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 19.6, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 44.3, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹4.82 (below price) · Stop ₹5.49 (above price).",,,,,,,Lower High / Lower Low,19.58,44.33,SCAN,
,BUTTERFLY,SELL,24.2,580.7,532.82,609.43,PENDING,,20.0,2026-09-17 11:11:59,BUTTERFLY.NS,4.95,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 26.5, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 34.9, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] SELL levels: Target ₹532.82 (below price) · Stop ₹609.43 (above price).",,,,,,,"Shooting Star, Lower High / Lower Low, Inside Bar",26.46,34.95,SCAN,
,SAKSOFT,SELL,24.2,141.59,129.84,148.64,PENDING,,20.0,2026-09-17 11:11:59,SAKSOFT.NS,4.98,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 29.3, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 62.6, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹129.84 (below price) · Stop ₹148.64 (above price).",,,,,,,Lower High / Lower Low,29.31,62.6,SCAN,
,SARLAPOLY,SELL,24.2,95.84,87.85,100.63,PENDING,,20.0,2026-09-17 11:11:59,SARLAPOLY.NS,5.0,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 37.1. MACD is bearish because it is below the signal line. ADX is 12.9, so the current trend is not especially strong. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Breakdown Low (bearish): Close below recent range low — supply broke demand. [weight -5.0 from base+learning] SELL levels: Target ₹87.85 (below price) · Stop ₹100.63 (above price).",,,,,,,"Shooting Star, Lower High / Lower Low, Breakdown Low",37.05,12.89,SCAN,
,SHALBY,SELL,24.2,137.56,126.07,144.45,PENDING,,20.0,2026-09-17 11:11:59,SHALBY.NS,5.01,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 20.3, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 39.3, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] SELL levels: Target ₹126.07 (below price) · Stop ₹144.45 (above price).",,,,,,,Lower High / Lower Low,20.3,39.26,SCAN,
,COCHINSHIP,SELL,24.2,1313.6,1201.44,1380.9,PENDING,,20.0,2026-09-17 11:11:59,COCHINSHIP.NS,5.12,MEDIUM,2026-10-07,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 29.1, indicating oversold conditions and possible rebound potential. MACD is bearish because it is below the signal line. ADX is 25.2, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Doji: Indecision; trend may pause or reverse. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -2.8 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] SELL levels: Target ₹1201.44 (below price) · Stop ₹1380.90 (above price).",,,,,,,"Shooting Star, Doji, Lower High / Lower Low, Inside Bar",29.12,25.21,SCAN,
